name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
nambol,2023-12-23,21,9,14.4,21,9,14.4,11.4,83.6,0,0,0,,0,0,7.6,7.6,92.5,1021.3,71.2,9.4,150.5,13,7,10,2023-12-23T05:55:29,2023-12-23T16:31:35,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-24,21.2,10.4,15.8,21.2,10.4,15.8,12.8,84.1,6,100,4.17,rain,0,0,6.5,7.6,48.9,1021.2,72.9,8.7,167.3,14.5,7,10,2023-12-24T05:55:58,2023-12-24T16:32:06,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"42623099999,VEIM,remote"
nambol,2023-12-25,22.4,10.5,14.9,22.4,10.5,14.9,11.1,80.4,0.4,100,12.5,rain,0,0,10.8,5.8,352.2,1018.4,7.4,23.5,189,16.3,7,10,2023-12-25T05:56:25,2023-12-25T16:32:39,0.44,Rain,Clear conditions throughout the day with early morning rain.,rain,remote
nambol,2023-12-26,21.4,9.7,14.7,21.4,9.7,14.7,11.1,81.2,0.2,100,8.33,rain,0,0,8.3,7.2,89.3,1019.3,14.4,21.4,177,15.2,7,10,2023-12-26T05:56:51,2023-12-26T16:33:12,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"42623099999,remote"
nambol,2023-12-27,22.2,9.1,14.9,22.2,9.1,14.9,12.4,86.6,0,0,0,,0,0,7.6,5.4,112.5,1020.7,29.8,8.8,181.6,15.6,7,10,2023-12-27T05:57:16,2023-12-27T16:33:47,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-28,21.4,10.9,15.2,21.4,10.9,15.2,11.9,82.4,0,0,0,rain,0,0,9.7,11.2,131.6,1019.4,43.9,10.8,159.8,13.7,7,10,2023-12-28T05:57:40,2023-12-28T16:34:22,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2023-12-29,22.6,9.6,15,22.6,9.6,15,11.6,81.5,0,0,0,,0,0,6.5,5.4,179.2,1019.2,20,10,191.1,16.5,7,10,2023-12-29T05:58:03,2023-12-29T16:34:59,0.57,Clear,Partly cloudy throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-12-30,22.4,9.3,14.6,22.4,9.3,14.6,11.1,81.7,0,0,0,,0,0,7.6,9.4,151.2,1018.5,19.6,8.8,192.1,16.5,7,10,2023-12-30T05:58:24,2023-12-30T16:35:36,0.6,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2023-12-31,21.5,8.2,13.7,21.5,8.2,13.7,9.9,79.9,0,0,0,,0,0,7.6,9.4,187.4,1018.2,26,10.4,193.6,16.6,7,10,2023-12-31T05:58:45,2023-12-31T16:36:14,0.64,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-01,21.9,8.2,14,21.9,8.2,14,10.6,82.1,0,0,0,,0,0,9,5.4,175.1,1017.5,20.9,8.9,193.9,16.6,7,10,2024-01-01T05:59:03,2024-01-01T16:36:52,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-02,22.1,8,14.3,22.1,8,14.3,10.2,79.1,0,0,0,,0,0,7.9,9.4,184.4,1017.5,21.7,10,195.5,16.9,7,10,2024-01-02T05:59:21,2024-01-02T16:37:31,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-03,21.6,8.1,13.7,21.6,8.1,13.7,9.3,77.1,0,0,0,,0,0,9,11.2,170.6,1017.5,23.4,9.8,197.3,17,7,10,2024-01-03T05:59:38,2024-01-03T16:38:11,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-04,21.3,7.5,12.7,21.3,7.5,12.7,9.2,81.2,0,0,0,,0,0,10.8,5.4,153.2,1017.3,32.3,8.4,198.6,17.1,7,10,2024-01-04T05:59:53,2024-01-04T16:38:52,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-05,21.8,7.1,12.7,21.8,7.1,12.7,8.4,77.1,0,0,0,,0,0,7.6,7.6,154.1,1018.3,13.8,8.9,201.1,17.3,7,10,2024-01-05T06:00:06,2024-01-05T16:39:33,0.8,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-06,21.5,7,12.6,21.5,7,12.6,7.7,74.3,0,0,0,,0,0,9.7,9.4,211.3,1018.4,18.3,10.5,198.6,17,7,10,2024-01-06T06:00:19,2024-01-06T16:40:15,0.83,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-07,22,6.7,12.7,22,6.7,12.7,7,71.8,0,0,0,,0,0,9.4,9.4,157.5,1019.1,19,9.7,200.9,17.2,7,10,2024-01-07T06:00:30,2024-01-07T16:40:57,0.86,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-08,21.6,6.6,12.5,21.6,6.6,12.5,8.3,77.8,0,0,0,,0,0,10.1,11.2,187.9,1018.7,9.9,8.8,203.5,17.7,7,10,2024-01-08T06:00:39,2024-01-08T16:41:39,0.9,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-09,21.7,6.3,12.4,21.7,6.3,12.4,7.2,74.6,0,0,0,,0,0,5.8,7.6,199.3,1017.5,14.1,10.3,202.7,17.5,7,10,2024-01-09T06:00:47,2024-01-09T16:42:22,0.93,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-10,21.3,6,12.6,21.3,6,12.6,8.1,77.3,0,0,0,,0,0,7.6,7.6,206.4,1016.5,15.8,10.2,201.8,17.4,7,10,2024-01-10T06:00:54,2024-01-10T16:43:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-11,21.2,6.5,12.1,21.2,6.5,12,7.4,75.9,0,0,0,,0,0,12.6,9.4,240.4,1017.3,11.4,11.3,205.3,17.8,8,10,2024-01-11T06:00:59,2024-01-11T16:43:49,0,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-12,22.9,5.1,12.3,22.9,5.1,12.3,6.2,69.7,0,0,0,,0,0,8.6,14.8,145,1016.6,9.6,11.1,205.7,17.7,7,10,2024-01-12T06:01:03,2024-01-12T16:44:33,0.03,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-13,22.1,5,12.8,22.1,5,12.8,7,71.6,0,0,0,,0,0,9,11.2,143.9,1016.7,7.2,9.1,206.9,17.8,8,10,2024-01-13T06:01:06,2024-01-13T16:45:18,0.06,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-14,22.9,5,13.3,22.9,5,13.3,8.3,75.8,0,0,0,,0,0,9,9.4,183.3,1017.3,25.3,7.1,205.2,17.7,7,10,2024-01-14T06:01:07,2024-01-14T16:46:02,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-15,22.9,6.5,13.9,22.9,6.5,13.9,9.4,77.6,0,0,0,,0,0,9,13,226.8,1016.3,26.7,7,205.1,17.7,8,10,2024-01-15T06:01:06,2024-01-15T16:46:47,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-16,23,6.9,14,23,6.9,14,8.8,74,0,0,0,,0,0,8.6,9.4,212.3,1013.8,21.8,10.4,205.1,17.7,8,10,2024-01-16T06:01:04,2024-01-16T16:47:32,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-17,24.4,6.2,12.6,24.4,6.2,12.6,8.4,78.1,0,0,0,,0,0,18.7,11.2,264.5,1015.8,32,9.5,208.8,17.9,8,10,2024-01-17T06:01:01,2024-01-17T16:48:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-18,20.1,5,11.4,20.1,5,11.4,4.4,66,0,0,0,,0,0,15.8,9.4,249.3,1016.7,17.3,10.5,215.9,18.6,8,10,2024-01-18T06:00:56,2024-01-18T16:49:02,0.25,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-19,21,5.5,12.1,21,5.5,12.1,5.4,66.4,0,0,0,,0,0,13,14.8,276.2,1017.6,18.8,8.8,211.4,18.3,8,10,2024-01-19T06:00:50,2024-01-19T16:49:47,0.27,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-20,21,4,12.1,21,4,12.1,6.4,71.4,0,0,0,,0,0,8.6,7.6,200.4,1017.5,16.1,8.6,215.9,18.6,8,10,2024-01-20T06:00:42,2024-01-20T16:50:32,0.31,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-21,20.3,5,11.3,20.3,5,11.2,5,70.1,0,0,0,,0,0,18.4,11.2,269.3,1017.1,23.8,10.3,215.1,18.4,8,10,2024-01-21T06:00:33,2024-01-21T16:51:17,0.34,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-22,21.2,5.1,12,21.2,5.1,12,4.7,65.7,0,0,0,,0,0,8.3,9.4,47.8,1018.7,15.4,9.5,219.3,18.8,8,10,2024-01-22T06:00:22,2024-01-22T16:52:02,0.38,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-23,21.4,4,12.4,21.4,4,12.4,6,68.5,0,0,0,,0,0,12.6,7.6,180.6,1017.7,38.6,8.7,217.6,18.6,8,10,2024-01-23T06:00:10,2024-01-23T16:52:47,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-24,21,5.7,12.8,21,5.7,12.8,6.1,67.8,0,0,0,,0,0,16.2,8.4,290.5,1017.9,45.4,11.1,220.7,19,8,10,2024-01-24T05:59:56,2024-01-24T16:53:31,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-25,20,7.3,13.8,20,7.3,13.8,6.7,66,0,0,0,,0,0,11.9,16.6,249.9,1019.7,48.5,8.7,218.1,18.8,8,10,2024-01-25T05:59:41,2024-01-25T16:54:16,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-26,21.1,5,12.1,21.1,5,12.1,6.9,73.3,0,0,0,,0,0,16.9,7.6,113.6,1020.7,51.1,8.6,215.1,18.4,8,10,2024-01-26T05:59:25,2024-01-26T16:55:00,0.52,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-27,20.7,6.2,12.8,20.7,6.2,12.8,7,70.9,0,0,0,,0,0,22.3,11.2,302.2,1019.4,43.1,10.3,213.1,18.4,8,10,2024-01-27T05:59:07,2024-01-27T16:55:45,0.55,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-28,21.2,5.1,11.9,21.2,5.1,11.9,6.1,71,0,0,0,,0,0,17.3,7.6,212.6,1019.8,14,8.5,224.9,19.3,8,10,2024-01-28T05:58:48,2024-01-28T16:56:29,0.58,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-29,21.4,5,12.2,21.4,5,12.2,4.9,64.5,0,0,0,,0,0,16.9,13,198.2,1018.9,33.9,8.8,218.8,18.8,8,10,2024-01-29T05:58:27,2024-01-29T16:57:13,0.62,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-01-30,21.6,4.9,12.4,21.6,4.9,12.4,5,64.9,0,0,0,,0,0,20.2,11.2,222.4,1018.7,13.4,10.5,227.5,19.6,8,10,2024-01-30T05:58:05,2024-01-30T16:57:56,0.65,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-01-31,21.1,5.7,12.7,21.1,5.7,12.7,6.7,69.2,0,0,0,,0,0,26.3,13,176.4,1018.8,40.4,8.5,225.3,19.3,8,10,2024-01-31T05:57:42,2024-01-31T16:58:39,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-01,20.5,7.1,13.5,20.5,7.1,13.5,9,75.7,0,0,0,,0,0,24.8,5.4,269.7,1018.6,75.2,7.7,196.6,16.8,7,10,2024-02-01T05:57:17,2024-02-01T16:59:22,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-02,21,9,13.9,21,9,13.8,10.7,83.1,6,100,12.5,rain,0,0,40.7,16.6,261.9,1016.6,69.5,9.1,222.4,19.1,8,10,2024-02-02T05:56:51,2024-02-02T17:00:05,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42623099999,VEIM,remote"
nambol,2024-02-03,21,8,13.2,21,8,13.2,8.1,74.7,4,100,4.17,rain,0,0,40,14.8,278,1017.2,36.3,12.2,221.9,19.2,8,10,2024-02-03T05:56:24,2024-02-03T17:00:47,0.75,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"42623099999,VEIM,remote"
nambol,2024-02-04,20,5.6,12.7,20,5.6,12.7,7.1,71,0,0,0,,0,0,22.3,11.2,358.3,1019.3,47.3,8.4,232.7,20.3,8,10,2024-02-04T05:55:55,2024-02-04T17:01:29,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-05,20.1,6.9,13.7,20.1,6.9,13.7,8,70.6,0,0,0,,0,0,27.4,11.2,292.5,1018.4,61.8,10.3,131.6,11.5,7,10,2024-02-05T05:55:25,2024-02-05T17:02:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-06,22,9.9,15.6,22,9.9,15.6,11.9,79.9,0.4,100,12.5,rain,0,0,10.4,20.5,281.7,1017.4,85.8,8.2,36.4,3.1,3,10,2024-02-06T05:54:54,2024-02-06T17:02:52,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2024-02-07,21.3,9.3,16,21.3,8.6,15.9,11.2,75.5,1.2,100,16.67,rain,0,0,45.4,16.6,267.3,1016.8,61.4,7.3,222.4,19.3,8,10,2024-02-07T05:54:21,2024-02-07T17:03:33,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"42623099999,VEIM,remote"
nambol,2024-02-08,21.2,7.5,13.8,21.2,6.7,13.6,5.8,63.7,0,0,0,,0,0,40.7,24.1,291.1,1016.6,23,10.6,241.9,21.1,8,10,2024-02-08T05:53:48,2024-02-08T17:04:13,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-09,22,5.9,13,22,5.9,13,4.8,62.4,0,0,0,,0,0,10.4,9.4,317.8,1019,27.3,9.5,245,21.3,9,10,2024-02-09T05:53:13,2024-02-09T17:04:53,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-10,24.4,5.1,14.2,24.4,5.1,14.2,6.8,65.6,0,0,0,,0,0,9.7,7.6,202.3,1019.7,8.3,8.9,244.7,21.3,9,10,2024-02-10T05:52:37,2024-02-10T17:05:33,0,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-02-11,25,7.4,15.2,25,7.4,15.2,7,62.9,0,0,0,,0,0,11.9,7.6,283.3,1020.1,22.2,11,245.4,21.3,9,10,2024-02-11T05:52:00,2024-02-11T17:06:12,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-12,24.4,9.1,15.2,24.4,9.1,15.2,8.2,65.6,0,0,0,,0,0,16.2,16.6,257.2,1020.3,47,8.7,245.6,21.2,9,10,2024-02-12T05:51:22,2024-02-12T17:06:50,0.08,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-13,24.6,7.6,15.2,24.6,7.6,15.2,7.2,63.1,0,0,0,,0,0,13.3,11.2,237.2,1020.3,28.7,9,243,21,9,10,2024-02-13T05:50:42,2024-02-13T17:07:29,0.11,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-14,23.6,8.9,15.2,23.6,8.9,15.2,7.6,63.5,0,0,0,,0,0,20.5,14.8,206.8,1019.4,77.1,10.3,210.1,18.2,8,10,2024-02-14T05:50:02,2024-02-14T17:08:06,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-15,24.8,9.5,16.7,24.8,9.5,16.7,9.9,67.1,0,0,0,,0,0,30.2,17.3,248.1,1019.3,53.3,9.5,214,18.4,8,10,2024-02-15T05:49:20,2024-02-15T17:08:44,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-16,25.4,8,16.5,25.4,8,16.5,9.6,67.8,0,0,0,,0,0,15.8,11.2,288.8,1018.7,20.9,9.7,246.7,21.3,9,10,2024-02-16T05:48:38,2024-02-16T17:09:21,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-17,24,9.1,16,24,9.1,16,9.2,66.1,0,0,0,,0,0,16.2,16.6,265.8,1015.8,16.7,10.5,250.4,21.6,9,10,2024-02-17T05:47:54,2024-02-17T17:09:57,0.25,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-02-18,24,9,15.6,24,9,15.6,8.7,68.6,0,0,0,,0,0,16.9,20.5,288.7,1016.2,14.2,8.6,255.8,22.1,9,10,2024-02-18T05:47:10,2024-02-18T17:10:33,0.29,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-02-19,25.2,8,15.3,25.2,8,15.3,6.7,61,0,0,0,,0,0,15.1,9.4,258.3,1016.2,25.5,9.7,256.5,22.2,9,10,2024-02-19T05:46:24,2024-02-19T17:11:09,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-20,23,7.8,14.9,23,7.8,14.9,8.8,69,0,0,0,,0,0,33.1,16.6,296.2,1014.3,34,10.2,256,22.2,9,10,2024-02-20T05:45:38,2024-02-20T17:11:44,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-21,25,11,17.2,25,11,17.2,12.9,78.7,0.8,100,8.33,rain,0,0,40.7,14.8,252.5,1012.9,47.4,10,235.8,20.2,9,10,2024-02-21T05:44:50,2024-02-21T17:12:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2024-02-22,22.9,11.6,16.6,22.9,11.6,16.6,15.2,92,15.9,100,12.5,rain,0,0,36.4,9.4,337.6,1014,82,7.6,125.5,10.8,8,10,2024-02-22T05:44:02,2024-02-22T17:12:52,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"42623099999,VEIM,remote"
nambol,2024-02-23,19,11.3,15.4,19,11.3,15.4,14.2,92.9,30,100,20.83,rain,0,0,25.9,16.6,145.3,1015.6,81.3,8.8,131.1,11.4,8,10,2024-02-23T05:43:13,2024-02-23T17:13:26,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"42623099999,VEIM,remote"
nambol,2024-02-24,23.9,9.1,14.9,23.9,9.1,14.9,10.3,77.3,0,0,0,,0,0,29.2,11.2,268.3,1018.1,47.7,8.5,263.2,22.7,9,10,2024-02-24T05:42:23,2024-02-24T17:14:00,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-25,19,9.4,14,19,9.4,14,9.9,77.5,0,0,0,,0,0,17.3,13,32.2,1018.5,62.7,8.8,110.4,9.4,8,10,2024-02-25T05:41:33,2024-02-25T17:14:32,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-26,25.7,9.3,15.9,25.7,9.3,15.9,9.6,69.7,0,0,0,,0,0,22.3,9.4,285.1,1018.2,25.1,10.9,263.8,22.8,9,10,2024-02-26T05:40:41,2024-02-26T17:15:05,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-27,24.7,10,16.2,24.7,10,16.2,8.4,63.8,0,0,0,,0,0,20.9,13,306,1016.3,64.7,9.1,217.1,18.6,9,10,2024-02-27T05:39:49,2024-02-27T17:15:37,0.59,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-28,25,9.7,16.3,25,9.7,16.3,8.3,63.1,0,0,0,,0,0,40.7,14.8,294.8,1014.2,24.4,9.1,251.4,21.7,9,10,2024-02-28T05:38:56,2024-02-28T17:16:09,0.63,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-02-29,24,9.7,16,24,9.7,16,9.1,66.2,0,0,0,,0,0,23.4,14.8,277.3,1015.6,22.5,11.3,270.7,23.3,9,10,2024-02-29T05:38:03,2024-02-29T17:16:40,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-01,29,9.8,17,27.7,9.8,16.9,9.5,65,0,0,0,,0,0,12.6,20.5,281.5,1016.4,21.5,8.7,274.2,23.6,9,10,2024-03-01T05:37:08,2024-03-01T17:17:11,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-02,27.2,10.1,17.3,26.9,10.1,17.3,9.9,65.2,0,0,0,,0,0,16.2,7.6,223.1,1015.1,10.7,9,276.6,24.1,9,10,2024-03-02T05:36:13,2024-03-02T17:17:42,0.73,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-03,27.1,10.8,18,26.9,10.8,18,10.5,64.5,0,0,0,,0,0,18.7,13,245.7,1014.2,5.6,10.8,271.5,23.6,9,10,2024-03-03T05:35:18,2024-03-03T17:18:12,0.75,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-04,22.6,12.7,17.5,22.6,12.7,17.5,13,75.8,0,0,0,,0,0,37.1,20.5,290.1,1014.7,49.7,8.4,271.2,23.4,9,10,2024-03-04T05:34:22,2024-03-04T17:18:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-05,25.5,12,18.5,25.5,12,18.5,11,64.9,0,0,0,rain,0,0,35.6,20.5,284.5,1014.5,39.3,8.9,256.7,22.3,9,10,2024-03-05T05:33:25,2024-03-05T17:19:11,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-06,26.1,10.7,17.8,26.1,10.7,17.8,7.8,57.1,0,0,0,,0,0,26.3,25.9,268.7,1014.4,19.8,10,287.8,24.9,10,10,2024-03-06T05:32:28,2024-03-06T17:19:40,0.86,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-07,27,9.6,16.9,26.2,9.6,16.9,5.4,51.6,0,0,0,,0,0,23,9.4,272.5,1014,25.2,11.5,287.5,24.9,10,10,2024-03-07T05:31:31,2024-03-07T17:20:09,0.9,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-08,27,9.9,17.2,26,9.9,17.1,5.1,49.9,0,0,0,,0,0,30.2,13,277.2,1014.5,17.7,8.8,290,25.1,10,10,2024-03-08T05:30:33,2024-03-08T17:20:38,0.93,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-09,25.4,9.1,17.3,25.4,9.1,17.3,5.9,51.2,0,0,0,,0,0,18.7,13,266.6,1014.6,18.1,8.9,294.5,25.4,10,10,2024-03-09T05:29:34,2024-03-09T17:21:06,0.96,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-10,27.4,9.5,17.4,27,9.5,17.4,7.4,55.6,0,0,0,,0,0,14.4,7.6,259.1,1016.2,14.9,10.6,292.3,25.3,10,10,2024-03-10T05:28:36,2024-03-10T17:21:34,0,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-11,30.3,10,19.3,28.3,10,19.1,9.3,57.3,0,0,0,,0,0,22.7,9.4,215,1016,14.9,9.6,291.6,25.2,10,10,2024-03-11T05:27:36,2024-03-11T17:22:02,0.03,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-12,27,12,19.2,26.5,12,19.2,10.2,58.6,0,0,0,,0,0,51.8,22,282,1014.9,16.6,9.6,289.8,25,10,10,2024-03-12T05:26:37,2024-03-12T17:22:29,0.06,Clear,Clear conditions throughout the day.,clear-day,"42623099999,VEIM,remote"
nambol,2024-03-13,26.6,11.4,19.1,26.6,11.4,19.1,11.5,63.8,0,0,0,,0,0,27.7,18.4,276.5,1015.3,34.6,8.6,292.4,25.2,10,10,2024-03-13T05:25:37,2024-03-13T17:22:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-14,28,13.1,20.6,27.5,13.1,20.6,12.6,62.6,0,0,0,,0,0,46.8,22.3,260.5,1014.8,35.8,8.9,290.4,25,10,10,2024-03-14T05:24:37,2024-03-14T17:23:23,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-15,28.1,12,20.6,27.9,12,20.5,12.1,61.8,0,0,0,,0,0,22,24.1,261.7,1015.3,26,9,291.3,25.1,10,10,2024-03-15T05:23:36,2024-03-15T17:23:50,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-16,29.3,13,20.6,27.9,13,20.3,10.7,58,0,0,0,,0,0,19.4,16.6,268.6,1016.8,24.6,8.9,298.4,25.7,10,10,2024-03-16T05:22:36,2024-03-16T17:24:17,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
nambol,2024-03-17,28,13.4,20.3,29,13.4,20.3,11.4,59.6,0,0,0,,0,0,27,14.8,254.1,1016.9,43.7,8.6,289.5,25,10,10,2024-03-17T05:21:35,2024-03-17T17:24:43,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"42623099999,VEIM,remote"
